id,name,released,rating,ratings_count,metacritic,playtime,genres,platforms
16944,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,4.16,2166,88.0,7,RPG,"macOS, PC, Xbox 360"
290856,Apex Legends,2019-02-04,3.64,2396,80.0,5,"Action, Shooter","PlayStation 4, Nintendo Switch, macOS, PC, Xbox One"
416,Grand Theft Auto: San Andreas,2004-10-26,4.5,3972,93.0,2,Action,"macOS, PC, iOS, Xbox, Android, PlayStation 4, PlayStation 3, PlayStation 2, Xbox 360, Xbox One"
17822,The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.06,2041,86.0,5,"Action, RPG","PC, macOS"
9767,Hollow Knight,2017-02-23,4.41,2666,88.0,7,"Action, Indie, Platformer","PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One"
11973,Middle-earth: Shadow of Mordor,2014-09-30,3.91,2529,85.0,13,"Action, RPG","Linux, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, macOS, PC"
19103,Half-Life 2: Lost Coast,2005-10-27,3.45,1167,,1,Action,"macOS, Linux, PC"
23027,The Walking Dead: Season 1,2012-04-23,4.36,2467,92.0,8,"Action, Adventure","Android, PS Vita, macOS, PC, iOS, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One"
41,Little Nightmares,2017-04-27,4.04,1615,81.0,3,"Action, Adventure, Platformer","iOS, PlayStation 4, PC, Xbox One, Nintendo Switch"
4427,BioShock 2,2010-02-09,4.07,1948,88.0,3,"Action, Shooter","PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Xbox 360, PlayStation 3"
18080,Half-Life,1998-11-19,4.38,2401,96.0,3,"Action, Shooter","Linux, macOS, PC, Dreamcast, PlayStation 2"
19710,Half-Life 2: Episode One,2006-06-01,4.38,2036,87.0,4,"Action, Shooter","Android, Linux, macOS, PC, Xbox 360"
19709,Half-Life 2: Episode Two,2007-10-10,4.46,1991,90.0,5,"Action, Shooter, Puzzle","Android, Linux, macOS, PC, Xbox 360"
11936,Half-Life 2: Deathmatch,2004-11-01,3.28,908,,1,Action,"Linux, macOS, PC"
2551,Dark Souls III,2016-04-11,4.4,2740,89.0,29,"Action, RPG","Xbox One, PlayStation 4, PC"
654,Stardew Valley,2016-02-25,4.4,2421,89.0,13,"RPG, Simulation, Indie","Nintendo Switch, Xbox One, PC, iOS, macOS, Linux, PlayStation 4, PS Vita, Android"
10754,BioShock Remastered,2016-09-15,4.24,1415,,4,Shooter,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One"
4252,Mirror's Edge,2008-11-11,4.07,2360,81.0,3,Action,"Xbox 360, PlayStation 3, PC"
3612,Hotline Miami,2012-10-22,4.38,2621,85.0,5,"Action, Shooter, Arcade, Indie","Linux, Nintendo Switch, Xbox One, PlayStation 4, PS Vita, PC"
10035,Hitman,2016-03-11,3.93,2015,83.0,7,"Action, Shooter, Simulation","PlayStation 4, Linux, macOS, PC, Xbox One"
3790,Outlast,2013-09-03,3.75,1836,80.0,3,"Action, Indie","Linux, macOS, Nintendo Switch, PC, Xbox One, PlayStation 4"
1447,Deus Ex: Mankind Divided,2016-08-22,3.96,2000,83.0,7,"Action, RPG","Linux, PC, Xbox One, macOS, PlayStation 4"
4161,Far Cry 3,2012-11-28,4.26,2945,88.0,16,"Action, Shooter","Xbox One, Xbox 360, PlayStation 3, PC, PlayStation 4"
10142,PlayerUnknown’s Battlegrounds,2017-12-20,3.27,1984,81.0,29,"Action, Shooter, Massively Multiplayer","PC, Xbox One, PlayStation 4"
10533,Path of Exile,2013-10-23,3.65,1634,86.0,6,"Action, RPG, Massively Multiplayer, Indie","Xbox One, PlayStation 4, PC"
19487,Alan Wake,2010-05-14,4.1,2261,83.0,5,"Action, Shooter, Adventure","Xbox 360, Xbox One, PC"
9721,Garry's Mod,2004-12-24,3.8,1596,,14,"Action, Adventure, Simulation, Casual, Indie","Linux, macOS, PC"
13668,Amnesia: The Dark Descent,2010-09-08,3.65,1223,85.0,2,"Action, Adventure, Indie","Linux, macOS, PC"
3696,Wolfenstein: The New Order,2014-05-19,4.18,2489,81.0,12,"Action, Shooter","Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4"
11935,Half-Life Deathmatch: Source,2006-05-01,3.21,731,,1,Action,"macOS, Linux, PC"
58134,Marvel's Spider-Man,2018-09-07,4.45,3652,87.0,6,Action,"PlayStation 4, PC, PlayStation 5"
4332,Spec Ops: The Line,2012-06-26,4.1,1933,76.0,5,"Action, Shooter","Xbox 360, PlayStation 3, Xbox One, PC"
4386,Saints Row: The Third,2011-11-15,3.95,2061,84.0,14,"Action, Adventure","Linux, PC, Xbox One, Xbox 360, PlayStation 3"
29177,Detroit: Become Human,2018-05-25,4.33,3256,79.0,10,"Action, Adventure","PC, PlayStation 4"
39,Prey,2017-05-05,4.28,2219,80.0,10,"Action, Shooter, RPG","Xbox One, PC, PlayStation 4"
5563,Fallout: New Vegas,2010-10-19,4.43,2584,84.0,12,"Action, Shooter, RPG","Xbox 360, PC, Xbox One, PlayStation 4, PlayStation 3"
4828,Borderlands,2009-10-20,3.82,2107,81.0,10,"Action, Shooter, RPG","PC, Xbox 360, PlayStation 3"
12447,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.45,1959,74.0,9,"Action, RPG","PlayStation 4, PC, Xbox One"
864,Dishonored 2,2016-11-10,4.26,2007,86.0,12,"Action, RPG","Xbox One, PC, PlayStation 4"
9882,Don't Starve Together,2016-04-21,3.77,1384,83.0,7,"Action, Simulation, Indie","Linux, Xbox One, PlayStation 4, macOS, PC"
4248,Dishonored,2012-09-25,4.38,2700,91.0,9,"Action, Adventure, RPG","PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One"
10243,Company of Heroes 2,2013-06-25,3.1,870,80.0,4,Strategy,"Linux, macOS, PC"
12536,Hellblade: Senua's Sacrifice,2017-08-07,4.23,2278,83.0,6,"Action, Adventure, Indie","Xbox One, Nintendo Switch, PlayStation 4, PC"
17540,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.53,1414,80.0,5,"Action, Arcade, Fighting","PlayStation 4, PS Vita, PC, Xbox 360, PlayStation 3"
430,Grand Theft Auto: Vice City,2002-10-27,4.44,3047,94.0,2,Action,"Android, macOS, PC, iOS, PlayStation 4, PS Vita, PlayStation 2, Xbox"
13633,Sid Meier's Civilization V,2010-09-21,4.29,2008,90.0,27,Strategy,"PC, macOS, Linux"
5583,Hitman: Absolution,2012-11-19,3.76,1637,79.0,7,"Action, Shooter","PlayStation 3, Xbox 360, macOS, PC, Xbox One, PlayStation 4"
3144,Super Meat Boy,2010-10-20,3.98,1755,87.0,3,"Indie, Platformer","Linux, Nintendo Switch, Wii U, Xbox 360, PlayStation 4, PS Vita, Android, Web, PC, macOS"
4514,L.A. Noire,2011-05-17,4.16,2052,83.0,7,"Action, Adventure","PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One, Nintendo Switch"
362,For Honor,2017-02-13,3.3,1675,76.0,8,"Action, Massively Multiplayer","Xbox One, PlayStation 4, PC"
3841,Assassin’s Creed IV: Black Flag,2013-10-29,4.15,2613,85.0,25,Action,"Xbox 360, Xbox One, PC, Nintendo Switch, Wii U, PlayStation 3, PlayStation 4"
58812,Control,2019-08-27,4.15,2000,84.0,6,"Action, Shooter, Adventure","Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, PC"
257201,Star Wars Jedi: Fallen Order,2019-11-15,4.14,2252,80.0,8,"Action, Adventure","PlayStation 4, PC, PlayStation 5, Xbox One"
11934,Counter-Strike: Source,2004-11-01,3.75,1516,88.0,7,Shooter,"Linux, macOS, PC"
2462,Uncharted 4: A Thief’s End,2016-05-10,4.49,3673,93.0,0,"Action, Shooter","PlayStation 5, PlayStation 4"
4570,Dead Space (2008),2008-10-13,4.39,2180,86.0,3,"Action, Shooter","PlayStation 3, PC, Xbox One, Xbox 360"
4806,Mass Effect 2,2010-01-26,4.46,3043,94.0,22,"Action, RPG","PC, Xbox One, PlayStation 3, Xbox 360"
3017,Just Cause 3,2015-11-30,3.4,1569,74.0,7,"Action, Shooter","Xbox One, PlayStation 4, PC"
3604,Metro: Last Light Redux,2014-08-25,4.14,1686,76.0,7,"Action, Shooter","Nintendo Switch, PC, Linux, Xbox One, PlayStation 4, macOS"
50738,Death Stranding,2019-11-08,4.32,2071,84.0,11,"Action, Adventure","PC, PlayStation 4"
3543,Borderlands: The Pre-Sequel,2014-10-13,3.56,1373,75.0,6,"Action, Shooter, RPG","Linux, macOS, PC, PlayStation 3, Xbox 360, Android"
19301,Counter-Strike,2000-11-01,4.05,1633,88.0,3,"Action, Shooter","Xbox, Linux, macOS, PC"
3603,Metro 2033 Redux,2014-08-25,4.1,1909,88.0,6,"Action, Shooter","PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux"
13535,Left 4 Dead,2008-11-17,4.1,1684,89.0,5,"Action, Shooter","PC, Xbox 360, macOS"
11142,BioShock 2 Remastered,2016-09-15,4.0,1011,,4,"Action, RPG","PlayStation 4, macOS, PC, Xbox One, Nintendo Switch"
3747,Metal Gear Solid V: Ground Zeroes,2014-03-18,3.9,1707,80.0,3,"Action, Shooter","Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox One"
108,Mortal Kombat X,2015-04-07,3.86,2103,76.0,7,"Action, Fighting","PC, Xbox One, PlayStation 4"
274755,Hades,2020-09-17,4.43,2034,93.0,10,"Action, Adventure, RPG, Indie","PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One"
10141,NieR:Automata,2017-03-17,4.37,2139,86.0,13,"Action, RPG","PlayStation 4, Nintendo Switch, PC, Xbox One"
3636,The Last Of Us Remastered,2014-07-29,4.69,2842,95.0,16,"Action, Adventure",PlayStation 4
4166,Mass Effect,2007-11-16,4.39,2667,89.0,9,"Action, RPG","Xbox One, Xbox 360, PlayStation 3, PC"
11147,ARK: Survival Of The Fittest,2016-03-15,2.6,523,,1,"Action, RPG, Strategy, Massively Multiplayer, Indie","Android, Linux, macOS, PC, iOS"
4513,Just Cause 2,2010-03-23,3.62,1360,84.0,3,"Action, Shooter","Xbox 360, PlayStation 3, Xbox One, PC"
326292,Fall Guys: Ultimate Knockout,2020-08-04,3.74,1337,80.0,6,"Action, Sports, Casual, Massively Multiplayer, Indie","Xbox One, PlayStation 4, PC, Nintendo Switch, Xbox Series S/X"
46889,Monster Hunter: World,2018-01-26,4.01,1621,89.0,15,"Action, Adventure, RPG","PlayStation 4, Xbox One, PC"
22509,Minecraft,2009-05-10,4.43,3056,83.0,26,"Action, Simulation, Arcade, Massively Multiplayer, Indie","Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo 3DS, Nintendo Switch, macOS, PC, iOS, Wii U, Xbox One, Linux"
3191,Mad Max,2015-08-31,3.78,1741,73.0,11,"Action, Adventure","PC, Xbox One, PlayStation 4, Xbox 360, Linux, macOS"
613,Bastion,2011-07-20,4.15,1667,86.0,4,"Action, Adventure, RPG, Indie","PlayStation 4, PS Vita, Xbox One, PC, iOS, Linux, Nintendo Switch, Xbox 360, macOS"
25,Middle-earth: Shadow of War,2017-09-27,3.86,1372,82.0,13,"Action, RPG","PC, Xbox One, PlayStation 4, Android"
10989,Paladins,2016-09-15,3.08,1412,78.0,6,"Action, Shooter","macOS, PC, PlayStation 4, Xbox One, Nintendo Switch"
17576,Batman: Arkham City - Game of the Year Edition,2012-09-07,4.4,1456,91.0,9,"Action, Adventure","PlayStation 4, Xbox 360, Xbox One, PlayStation 3, macOS, PC"
480,Resident Evil 7: Biohazard,2017-01-23,4.33,1953,85.0,10,"Action, Shooter, Adventure","macOS, PlayStation 4, PC, Xbox One, Nintendo Switch"
9810,ARK: Survival Evolved,2015-06-02,3.07,657,70.0,6,"Action, Adventure, RPG, Massively Multiplayer, Indie","Nintendo Switch, Xbox One, PlayStation 4, Linux, macOS, PC, iOS"
923,Titanfall 2,2016-10-28,4.31,2048,87.0,5,"Action, Shooter","Xbox One, PlayStation 4, PC"
3387,Bloodborne,2015-03-24,4.41,2439,92.0,12,"Action, RPG",PlayStation 4
10065,Cities: Skylines,2015-03-10,4.12,1520,85.0,9,"Strategy, Simulation","Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4"
3254,Journey,2012-03-13,4.32,2443,92.0,2,"Adventure, Family, Indie","PC, iOS, PlayStation 4, PlayStation 3"
17572,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,4.38,1569,91.0,8,"Action, Adventure, Platformer","PlayStation 3, PC, PlayStation 4, Xbox 360"
9743,Unturned,2014-07-07,2.74,1108,,3,"Action, Shooter","PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One"
13627,Undertale,2015-09-14,4.35,1863,92.0,5,"RPG, Indie","Xbox Series S/X, Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4, PS Vita"
45969,Warhammer: Vermintide 2,2018-03-08,3.62,772,82.0,7,"Action, Indie","Xbox One, PC, PlayStation 4"
13910,XCOM: Enemy Unknown,2012-10-09,4.2,1577,89.0,13,Strategy,"PC, Android, iOS, Xbox 360, PlayStation 3, macOS"
13554,Fallout,1997-09-30,4.2,1214,,1,RPG,"Classic Macintosh, PC, Linux, macOS"
18240,Brothers: A Tale of Two Sons,2013-08-07,4.18,1633,90.0,3,"Action, Adventure, Indie","PlayStation 3, Xbox One, iOS, Nintendo Switch, Xbox 360, PlayStation 4, Android, PC"
28179,SEGA Mega Drive and Genesis Classics,2010-06-01,2.98,572,76.0,2,"Action, Adventure, RPG, Fighting, Platformer","PlayStation 4, macOS, Linux, Xbox One, Nintendo Switch, PC"
23585,Far Cry 5,2018-03-27,3.72,2138,80.0,19,"Action, Shooter","PlayStation 4, PC, Xbox One"
5525,Brutal Legend,2009-10-12,3.64,1090,80.0,5,"Action, Strategy","Xbox 360, PlayStation 3, Xbox One, iOS, PC, Linux, macOS"
1416,Mafia II,2010-08-24,4.24,2180,77.0,13,"Action, Shooter","PlayStation 3, Xbox 360, PC, Xbox One"
3687,Watch Dogs,2014-05-27,3.6,2193,77.0,16,"Action, Adventure","Xbox One, Wii U, Xbox 360, PlayStation 3, PlayStation 4, PC"
51329,Shadow of the Tomb Raider,2018-09-14,3.91,1635,78.0,10,"Action, Adventure","Xbox One, PC, PlayStation 4, macOS, Linux"
1450,INSIDE,2016-06-28,4.39,2549,87.0,4,"Action, Adventure, Indie, Puzzle, Platformer","Nintendo Switch, PC, iOS, macOS, Xbox One, PlayStation 4"
28201,Metro Exodus,2019-02-13,4.17,1687,81.0,6,"Action, Shooter","PC, PlayStation 5, Xbox One, PlayStation 4"
2743,Heavy Rain,2010-02-17,4.12,2434,80.0,5,"Action, Adventure","PC, PlayStation 4, PlayStation 3"
2361,Psychonauts,2005-04-01,4.04,975,87.0,4,"Action, Platformer","PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360, PlayStation 2, PlayStation 4, Xbox"
50734,Sekiro: Shadows Die Twice,2019-03-22,4.38,2085,90.0,16,"Action, RPG","Xbox One, PC, PlayStation 4"
9830,Brawlhalla,2014-04-30,3.22,1102,,2,"Action, Casual, Fighting, Indie","Xbox One, Android, iOS, PC, macOS, Nintendo Switch, PlayStation 4"
4280,Max Payne 3,2012-05-15,4.26,1922,87.0,10,"Action, Shooter","PlayStation 3, PC, Xbox 360, macOS"
3931,Saints Row IV,2013-08-20,3.82,1629,86.0,13,"Action, Adventure","PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360, Linux"
8488,Tom Clancy's Rainbow Six Siege,2015-12-01,3.89,1508,75.0,32,"Action, Shooter","Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5"
2819,Firewatch,2016-02-08,4.3,2471,81.0,5,"Adventure, Indie","macOS, Linux, Nintendo Switch, PlayStation 4, Xbox One, PC"
58616,Assassin's Creed Odyssey,2018-10-05,3.98,2085,85.0,31,"Action, RPG","PlayStation 4, PC, Xbox One, Nintendo Switch"
2093,No Man's Sky,2016-08-09,3.71,1565,75.0,15,"Action, Adventure, RPG, Simulation, Massively Multiplayer, Indie","Nintendo Switch, Xbox One, PC, PlayStation 4, PlayStation 5"
3556,Alien: Isolation,2014-10-05,4.21,1456,81.0,4,"Action, Adventure","PC, Xbox One, Nintendo Switch, Android, iOS, PlayStation 4"
4223,The Darkness II,2012-02-07,3.71,1113,77.0,3,Action,"PlayStation 3, macOS, PC, Xbox 360, Xbox One"
28568,Assassin's Creed II,2009-11-17,4.42,2918,89.0,14,Action,"Xbox 360, PlayStation 3, Xbox One, PC, macOS, PlayStation 4"
58654,Hitman 2,2018-11-13,4.05,1218,83.0,5,"Action, Shooter","Xbox One, PC, PlayStation 4"
3678,War Thunder,2013-08-15,3.19,1026,81.0,6,"Action, Shooter, Massively Multiplayer","Xbox One, PC, macOS, Linux, PlayStation 4"
4502,Darksiders,2010-01-27,3.76,1211,83.0,3,Action,"PlayStation 3, Xbox One, Xbox 360, Nintendo Switch, PC"
28154,Cuphead,2017-09-29,4.37,2017,87.0,6,"Action, Indie, Platformer","PlayStation 4, Nintendo Switch, Xbox One, macOS, PC"
262382,Disco Elysium,2019-10-14,4.38,1294,91.0,6,"Adventure, RPG, Indie","PC, macOS, Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X, PlayStation 5"
2235,Batman: Arkham Origins,2013-10-25,3.95,1576,74.0,12,Action,"PlayStation 3, PC, Android, Xbox 360"
11052,Titan Quest Anniversary Edition,2016-08-31,3.79,790,,5,"Action, RPG",PC
326243,Elden Ring,2022-02-25,4.39,1402,95.0,62,"Action, RPG","PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5"
58777,DOOM Eternal,2020-03-20,4.37,1400,86.0,12,"Action, Shooter","PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5"
28153,Assassin's Creed Origins,2017-10-27,3.97,2081,81.0,28,"Action, RPG","Xbox One, PC, PlayStation 4"
356714,Among Us,2018-07-25,3.84,1321,82.0,5,"Action, Simulation, Casual","Android, Nintendo Switch, PC, iOS, PlayStation 4, PlayStation 5, Xbox One"
10340,Crusader Kings II,2012-02-13,3.6,747,82.0,3,"Strategy, Simulation","PC, macOS, Linux"
58751,Halo Infinite,2021-12-08,3.64,723,84.0,2,"Action, Shooter, Adventure","Xbox One, PC, Xbox Series S/X"
1010,Transistor,2014-05-20,4.17,1467,83.0,4,"Action, RPG, Indie","Nintendo Switch, PlayStation 4, PC, iOS, macOS, Linux"
1682,The Wolf Among Us,2013-10-10,4.39,2152,82.0,9,Adventure,"PS Vita, PlayStation 4, Xbox One, iOS, PC, Android, Xbox 360, macOS"
2792,Layers of Fear,2016-02-16,3.54,1120,72.0,3,"Adventure, Indie","PlayStation 4, Linux, macOS, PC, iOS, Xbox One"
3876,Deus Ex: Human Revolution - Director's Cut,2013-10-22,4.3,1375,91.0,6,"Action, RPG","Wii U, PC, macOS, Xbox 360, PlayStation 3"
998,Battlefield 1,2016-10-21,3.84,1960,88.0,6,"Action, Shooter","Xbox One, PC, PlayStation 4"
4003,GRID 2,2013-05-27,3.29,826,80.0,3,"Racing, Arcade","PlayStation 3, Xbox 360, macOS, PC"
3497,Far Cry 4,2014-11-18,3.82,1904,80.0,17,Shooter,"PlayStation 4, PlayStation 3, PC, Xbox One, Xbox 360"
13461,Resident Evil 5,2009-03-05,3.82,1619,86.0,11,"Action, Shooter","PlayStation 4, Nintendo Switch, Xbox 360, PC, Xbox One, PlayStation 3"
18613,Counter-Strike: Condition Zero,2004-03-01,3.14,824,65.0,1,Action,"PC, macOS, Linux"
17959,Ori and the Blind Forest: Definitive Edition,2016-04-27,4.42,1703,88.0,6,"Adventure, Platformer","Xbox One, PC, Nintendo Switch, Xbox 360"
1256,XCOM 2,2016-02-04,4.1,1304,88.0,15,"RPG, Strategy","Nintendo Switch, macOS, PC, PlayStation 4, Linux"
15002,The Stanley Parable,2013-10-17,4.37,2017,88.0,3,"Adventure, Indie","PC, macOS, Linux"
12024,Insurgency,2014-01-22,3.42,966,74.0,4,"Action, Shooter, Indie","macOS, PC, Linux"
4527,Call of Duty: Modern Warfare 2,2009-11-10,4.27,2049,86.0,22,Shooter,"PC, Xbox One, PlayStation 3, macOS, Xbox 360"
22571,Black Desert Online,2014-12-01,2.9,645,73.0,4,"Action, Adventure, RPG, Strategy, Simulation, Massively Multiplayer","Xbox One, PC, PlayStation 4"
4599,Saints Row 2,2008-10-14,3.57,895,78.0,2,"Action, Shooter","PlayStation 3, Xbox 360, PC, Linux, Xbox One"
13268,Amnesia: A Machine for Pigs,2013-09-09,3.22,677,72.0,2,"Action, Adventure, Indie","Linux, macOS, PC"
10560,Total War: SHOGUN 2,2011-03-14,3.61,626,90.0,5,Strategy,"macOS, PC, Linux"
19590,Ori and the Blind Forest,2015-03-10,4.38,1515,88.0,6,"Adventure, Platformer","Xbox 360, Xbox One, PC"
10297,Sid Meier’s Civilization VI,2016-10-20,4.16,1406,88.0,15,"Strategy, Simulation","iOS, PC, macOS, PlayStation 4, Xbox One, Nintendo Switch, Linux"
3853,Trine 2: Complete Story,2013-06-05,3.72,895,84.0,4,"Action, Indie, Puzzle, Platformer","PlayStation 4, Nintendo Switch, PC, Linux, macOS"
11435,Viscera Cleanup Detail: Shadow Warrior,2013-09-26,2.59,580,,2,"Action, Simulation, Indie","macOS, PC"
13305,Assassin’s Creed III,2012-10-30,3.75,2162,80.0,22,Action,"Wii U, Xbox 360, PlayStation 3, Xbox One, PlayStation 4, PC"
28172,Kingdom Come: Deliverance,2018-02-13,4.04,1430,71.0,10,"Action, Adventure, RPG","PlayStation 4, Xbox One, PC"
3168,SOMA,2015-09-21,4.16,1430,84.0,6,"Action, Adventure, Indie","PlayStation 4, Xbox One, PC, macOS, Linux"
1090,This War of Mine,2014-11-14,4.07,1235,83.0,4,"Adventure, Simulation, Indie","Android, PS Vita, Nintendo Switch, Linux, macOS, PC, iOS"
4013,Call of Juarez: Gunslinger,2013-05-14,3.8,839,79.0,5,"Action, Shooter","PlayStation 3, PC, Nintendo Switch, Xbox 360, Xbox One"
3766,Thief,2014-02-25,3.27,1270,70.0,5,"Action, Adventure","PlayStation 4, PlayStation 3, Xbox 360, Xbox One, macOS, PC"
4544,Red Dead Redemption,2010-05-18,4.42,2158,95.0,6,"Action, Shooter","PC, Nintendo Switch, PlayStation 4, Xbox One, Xbox 360, PlayStation 3"
10061,Watch Dogs 2,2016-11-28,3.84,1752,79.0,17,"Action, Adventure","Xbox One, PlayStation 4, PC"
51325,The Last of Us Part II,2020-06-19,4.41,1929,93.0,0,"Action, Shooter, Adventure","PlayStation 4, PlayStation 5"
432,Grand Theft Auto III,2001-10-22,4.15,1621,93.0,1,"Action, Shooter","macOS, PC, iOS, Android, PlayStation 4, PlayStation 2, Xbox"
17352,Killing Floor,2009-05-14,3.45,853,72.0,5,Action,"PC, Linux, macOS"
