id,name,released,rating,ratings_count,metacritic,playtime,genres,platforms
326243,Elden Ring,2022-02-25,4.39,1402,95,62,"Action, RPG","PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5"
45958,XCOM 2: War of the Chosen,2017-08-29,4.39,229,95,0,Strategy,"PlayStation 4, Linux, macOS, PC, Xbox One"
30799,Baldur's Gate II: Shadows of Amn,2000-09-21,4.28,153,95,1,"RPG, Strategy","Android, PC, macOS"
25924,The Legend of Zelda: Majora's Mask,2000-04-27,4.34,419,95,23,"Action, Adventure","Nintendo Switch, Nintendo 64"
25096,The Legend of Zelda: A Link to the Past,1991-11-21,4.36,578,95,28,"Action, Adventure","Wii, Game Boy Advance, SNES, Nintendo Switch, Nintendo 3DS, Wii U"
10073,Divinity: Original Sin 2,2017-09-14,4.38,1639,95,22,"RPG, Strategy","PlayStation 4, Nintendo Switch, PC, Xbox One"
4544,Red Dead Redemption,2010-05-18,4.42,2158,95,6,"Action, Shooter","PC, Nintendo Switch, PlayStation 4, Xbox One, Xbox 360, PlayStation 3"
4459,Grand Theft Auto IV,2008-04-29,4.26,3068,95,10,Action,"Xbox 360, PC, PlayStation 3, Xbox One"
4200,Portal 2,2011-04-18,4.58,5981,95,11,"Shooter, Puzzle","PlayStation 3, PC, Xbox 360, Linux, macOS, Xbox One"
3990,The Last Of Us,2013-06-14,4.54,3280,95,15,"Action, Adventure","PlayStation 3, PlayStation 4"
3636,The Last Of Us Remastered,2014-07-29,4.69,2842,95,16,"Action, Adventure",PlayStation 4
3179,LittleBigPlanet,2008-10-27,4.09,551,95,5,"Action, Arcade",PlayStation 3
494369,Metal Gear Solid 3: Subsistence,2005-12-22,4.44,34,94,0,Shooter,"PlayStation 3, PS Vita, PlayStation 2"
339958,Persona 5 Royal,2020-03-31,4.76,507,94,13,"Adventure, RPG","Xbox Series S/X, PC, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4"
59199,Divinity: Original Sin 2 - Definitive Edition,2018-08-31,4.52,590,94,10,RPG,"PlayStation 4, Nintendo Switch, macOS, PC, iOS, Xbox One"
58175,God of War (2018),2018-04-20,4.55,5051,94,15,Action,"PC, PlayStation 4"
57607,Metal Gear Solid,1998-09-03,4.39,1138,94,1,Action,"PC, Game Boy Color, PlayStation, PlayStation 3"
54528,Super Mario 64,1996-06-23,4.4,744,94,12,Platformer,Nintendo 64
54491,Quake,1996-06-22,4.25,483,94,1,"Action, Shooter","Xbox One, macOS, Linux, Classic Macintosh, Xbox, Nintendo Switch, PlayStation 4, Nintendo 64, SEGA Saturn, Commodore / Amiga, PC, Xbox Series S/X, PlayStation 5"
53341,Jet Set Radio,2000-06-29,3.41,508,94,1,"Action, Sports, Platformer","iOS, Xbox 360, Android, Game Boy Advance, Dreamcast, PlayStation 3, PS Vita, PC"
52815,Command & Conquer,1995-08-31,4.3,136,94,0,Strategy,"PC, PlayStation, Classic Macintosh, SEGA Saturn"
52799,Chrono Cross,1999-11-18,4.37,146,94,42,RPG,PlayStation
42180,The Elder Scrolls V: Skyrim Legendary Edition,2013-06-04,4.59,137,94,0,"Adventure, RPG","PC, PlayStation 3, Xbox 360"
40841,Resident Evil Code: Veronica,2000-02-03,4.22,116,94,0,"Action, Adventure","Xbox 360, PlayStation 3, PlayStation 4, GameCube, PlayStation 2, Dreamcast"
32577,Tony Hawk's Pro Skater 3,2001-10-28,4.32,151,94,5,"Sports, Arcade","PC, Game Boy Advance, PlayStation, Game Boy Color, Classic Macintosh, Xbox, Nintendo 64, GameCube, PlayStation 2"
32060,Sid Meier's Civilization 2,1996-02-29,4.2,46,94,0,Strategy,PC
29593,Diablo,1996-12-31,4.4,529,94,1,"Action, RPG","PC, macOS, PlayStation"
29413,Grim Fandango,1998-10-14,4.38,144,94,1,Adventure,PC
29179,God of War I,2005-03-22,4.36,708,94,11,Action,"PS Vita, PlayStation 2, PlayStation 3"
28623,Batman: Arkham City,2011-10-18,4.41,2150,94,20,Action,"PlayStation 3, Nintendo Switch, macOS, PlayStation 4, Xbox One, PC, Xbox 360"
28581,The Orange Box,2008-01-01,4.54,329,94,6,Shooter,"Linux, macOS, Xbox 360, PC, PlayStation 3"
28224,Burnout 3: Takedown,2004-09-07,4.4,154,94,23,"Racing, Arcade","Xbox, PlayStation 2, Xbox 360"
27969,The Legend of Zelda: Ocarina of Time 3D,2011-06-19,4.55,356,94,13,"Adventure, RPG, Puzzle",Nintendo 3DS
27714,Super Mario Advance 4: Super Mario Bros. 3,2003-07-11,3.88,15,94,0,Platformer,Game Boy Advance
16359,Divinity: Original Sin - Enhanced Edition,2015-10-27,4.26,1018,94,8,"RPG, Indie","PC, Linux, macOS, PlayStation 4, Xbox One"
15642,The Elder Scrolls IV: Oblivion Game of the Year Edition,2009-06-16,4.32,677,94,5,RPG,"PC, Xbox 360, PlayStation 3"
13780,Sid Meier's Civilization IV,2005-10-25,4.11,370,94,1,Strategy,"PC, macOS"
5679,The Elder Scrolls V: Skyrim,2011-11-11,4.42,4834,94,46,"Action, RPG","PC, Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3"
5678,The Elder Scrolls IV: Oblivion,2006-03-20,4.33,950,94,4,"Adventure, RPG, Indie","PC, Xbox 360, PlayStation 3, Xbox One"
4835,N.O.V.A.,2009-12-17,4.33,12,94,0,"Action, Shooter","Android, PlayStation 3, iOS, PSP"
4806,Mass Effect 2,2010-01-26,4.46,3043,94,22,"Action, RPG","PC, Xbox One, PlayStation 3, Xbox 360"
4062,BioShock Infinite,2013-03-26,4.38,4134,94,12,"Action, Shooter","PlayStation 4, Xbox 360, Nintendo Switch, Linux, PC, PlayStation 3, Xbox One"
3469,Metal Gear Solid 4: Guns of the Patriots,2008-06-12,4.38,663,94,20,"Action, Shooter",PlayStation 3
430,Grand Theft Auto: Vice City,2002-10-27,4.44,3047,94,2,Action,"Android, macOS, PC, iOS, PlayStation 4, PS Vita, PlayStation 2, Xbox"
392019,Half-Life: Alyx,2020-03-23,4.37,489,93,5,"Action, Shooter, Adventure",PC
387230,Pro Evolution Soccer 2,2002-04-25,4.23,13,93,0,"Simulation, Sports","PlayStation, PlayStation 2"
359109,SSX (2000),2000-10-26,0.0,5,93,0,Action,PlayStation 2
274755,Hades,2020-09-17,4.43,2034,93,10,"Action, Adventure, RPG, Indie","PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One"
58829,Super Smash Bros. Ultimate,2018-12-07,4.37,1076,93,0,Fighting,Nintendo Switch
58209,Dwarf Fortress,2006-08-08,4.33,93,93,3,"RPG, Strategy, Simulation, Indie","Linux, PC, macOS"
54744,Skies of Arcadia,2000-10-05,4.22,49,93,0,RPG,"GameCube, Dreamcast"
53562,SSX 3,2003-10-21,4.4,40,93,0,"Sports, Racing","Xbox, PlayStation 2, Xbox One, Xbox 360, GameCube"
53392,Mario Kart: Super Circuit (2001),2001-07-21,3.8,63,93,1,Racing,Game Boy Advance
52996,Gran Turismo 2,1999-12-11,4.41,112,93,0,Racing,"PlayStation, Dreamcast"
52790,Castlevania: Symphony of the Night,1997-03-20,4.35,557,93,19,"Action, Adventure","SEGA Saturn, PlayStation, Android, Xbox 360, iOS"
51325,The Last of Us Part II,2020-06-19,4.41,1929,93,0,"Action, Shooter, Adventure","PlayStation 4, PlayStation 5"
39707,God of War II,2007-03-13,4.4,950,93,17,Action,"PlayStation 2, PS Vita, PlayStation 3"
38067,StarCraft II: Wings of Liberty,2010-07-27,4.57,280,93,13,Strategy,"macOS, PC"
35374,Unreal Tournament 2004,2004-03-16,4.32,161,93,3,"Action, Shooter","macOS, Linux, PC"
30813,Maniac Mansion: Day of the Tentacle,1993-06-25,4.34,80,93,6,"Adventure, Puzzle","PC, macOS"
29742,Homeworld,1999-09-01,4.35,61,93,0,Strategy,PC
28619,Gears of War 2,2008-11-07,4.28,716,93,22,Shooter,"Xbox 360, Xbox One"
27974,Super Mario 3D World,2013-11-21,4.37,234,93,58,"Action, Platformer","Nintendo Switch, Wii U"
26824,The Legend of Zelda: Skyward Sword,2011-11-20,4.14,283,93,33,Adventure,"Wii U, Wii, Nintendo Switch"
25449,Okami,2006-04-20,4.4,130,93,1,"Action, Adventure","Wii, PlayStation 2, PC"
25414,Super Smash Bros. Brawl,2008-03-09,4.3,311,93,24,"Action, Casual, Fighting",Wii
25178,Paper Mario (2000),2000-08-11,4.39,152,93,5,RPG,Nintendo 64
23599,World of Warcraft,2004-11-23,4.3,678,93,129,"RPG, Massively Multiplayer","PC, macOS"
22510,StarCraft II,2010-07-27,4.39,802,93,0,Strategy,"PC, macOS"
19625,Unreal Tournament 2004: Editor's Choice Edition,2004-03-17,4.29,167,93,3,Action,"macOS, Linux, PC"
18183,Company of Heroes,2006-09-11,3.68,565,93,7,Strategy,"PC, iOS"
2462,Uncharted 4: A Thief’s End,2016-05-10,4.49,3673,93,0,"Action, Shooter","PlayStation 5, PlayStation 4"
949,Cut the Rope,2010-10-04,3.78,196,93,1,"Arcade, Casual, Indie, Puzzle","Android, Nintendo DS, Nintendo 3DS, Nintendo DSi, iOS, PC"
432,Grand Theft Auto III,2001-10-22,4.15,1621,93,1,"Action, Shooter","macOS, PC, iOS, Android, PlayStation 4, PlayStation 2, Xbox"
416,Grand Theft Auto: San Andreas,2004-10-26,4.5,3972,93,2,Action,"macOS, PC, iOS, Xbox, Android, PlayStation 4, PlayStation 3, PlayStation 2, Xbox 360, Xbox One"
49,Persona 5,2016-09-15,4.35,1431,93,105,"Action, Adventure, RPG","PlayStation 3, PlayStation 4"
452648,Demon's Souls (2020),2020-11-12,4.46,213,92,0,"Action, RPG",PlayStation 5
425200,A Monster's Expedition,2020-09-10,3.93,27,92,2,"Adventure, Strategy, Casual, Indie, Puzzle","PC, macOS"
400295,Soul Calibur II,2002-07-05,4.24,72,92,0,Fighting,"Xbox, GameCube, PlayStation 2"
328001,Soul Caliber 2,2002-07-05,0.0,3,92,0,Fighting,"Xbox, PlayStation 2, GameCube, PlayStation 3, Xbox 360"
316819,Forza Motorsport (2005),2005-05-03,3.71,16,92,27,"Racing, Casual","PC, Xbox"
301511,Final Fantasy XII,2006-03-16,4.21,128,92,0,RPG,PlayStation 2
257255,The Witcher 3 Wild Hunt - Complete Edition,2016-08-30,4.8,779,92,0,"Adventure, RPG","Xbox One, Xbox Series S/X, PC, Nintendo Switch, PlayStation 4, PlayStation 5"
57954,Vagrant Story (2000),2000-02-10,4.29,61,92,0,"Action, Adventure, RPG",PlayStation
57944,Tony Hawk's Pro Skater,1999-08-31,4.38,128,92,0,Sports,"PlayStation, Game Boy Color, Nintendo 64, Dreamcast"
57669,PaRappa the Rapper,1996-12-06,4.17,40,92,0,"Action, Arcade","PlayStation, PSP"
56222,Super Smash Bros. Melee,2001-11-21,4.36,374,92,0,"Action, Fighting",GameCube
56124,Metroid Prime 2: Echoes,2004-11-15,4.41,86,92,0,"Action, Adventure","Wii, GameCube"
56041,Eternal Darkness: Sanity's Requiem,2002-06-23,4.34,44,92,0,"Action, Adventure",GameCube
54556,Wave Race 64: Kawasaki Jet Ski,1996-09-27,4.08,38,92,0,Racing,Nintendo 64
54373,Conker's Bad Fur Day,2001-03-04,4.21,73,92,0,"Action, Platformer",Nintendo 64
54311,Medal of Honor (1999),1999-10-31,4.23,127,92,0,"Action, Shooter","PlayStation, PlayStation 3, PSP"
53563,SSX Tricky,2001-11-05,4.4,43,92,0,"Sports, Racing","PlayStation 2, Game Boy Advance, Xbox, GameCube"
52371,Super Mario Sunshine,2002-08-25,4.29,301,92,0,"Action, Adventure, Platformer",GameCube
47326,OKAMI HD,2017-12-12,4.18,355,92,4,"Action, Adventure","PlayStation 4, PlayStation 3, PC, Xbox One, Nintendo Switch"
43252,The Witcher 3: Wild Hunt – Blood and Wine,2016-05-30,4.81,621,92,0,RPG,"PlayStation 4, PC, Xbox One"
41128,Final Fantasy X,2001-07-19,4.38,394,92,0,RPG,PlayStation 2
39039,God of War III,2010-03-16,4.41,738,92,10,Action,PlayStation 3
32595,Age of Empires II: Age of Kings,1999-09-30,4.39,441,92,0,Strategy,"PC, PlayStation 2"
32186,Unreal Tournament,1999-11-22,4.37,254,92,2,"Action, Shooter","Linux, PlayStation 2, Classic Macintosh, Dreamcast, PC"
31777,Thief: The Dark Project,1998-12-02,4.32,53,92,0,Action,PC
30445,Warcraft 3: Reign of Chaos,2002-07-03,4.45,1405,92,0,Strategy,"PC, macOS"
30202,Sid Meier's Gettysburg!,1997-09-30,0.0,2,92,0,Strategy,PC
29717,Sid Meier's Alpha Centauri,1999-02-12,4.19,31,92,1,Strategy,PC
29131,Forza Motorsport 3,2009-10-22,3.83,150,92,16,Racing,Xbox 360
28532,Banjo-Kazooie,1998-05-31,4.25,322,92,2,"Action, Adventure, Puzzle, Platformer","Nintendo 64, Xbox 360, Xbox One, Nintendo Switch"
27968,Fire Emblem Awakening,2012-04-19,4.38,246,92,0,"RPG, Strategy",Nintendo 3DS
27390,Metroid Fusion,2002-11-17,4.37,193,92,14,"Action, Platformer",Game Boy Advance
24993,Age of Empires: The Age of Kings,2006-02-14,3.62,8,92,0,Strategy,Nintendo DS
24899,Super Mario World,1990-11-21,4.36,776,92,6,"Arcade, Platformer",SNES
23967,Super Mario World: Super Mario Advance 2,2001-12-14,4.12,31,92,0,"Action, Platformer",Game Boy Advance
23760,Bayonetta 2,2014-09-20,4.37,340,92,0,Action,"Wii U, Nintendo Switch"
23165,Mario Kart 8 Deluxe,2017-04-27,4.45,896,92,0,Racing,Nintendo Switch
23027,The Walking Dead: Season 1,2012-04-23,4.36,2467,92,8,"Action, Adventure","Android, PS Vita, macOS, PC, iOS, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One"
21709,Unreal Tournament: Game of the Year Edition,2000-10-25,4.32,224,92,1,"Action, Shooter, Massively Multiplayer",PC
20709,Tom Clancy's Splinter Cell Chaos Theory,2005-03-21,4.38,482,92,2,"Action, Adventure","PC, Nintendo DS, PlayStation 3, Xbox 360, Nintendo 3DS, PlayStation 2, Xbox, GameCube, Xbox One"
16191,Galactic Civilizations II: Ultimate Edition,2011-12-02,2.65,218,92,1,Strategy,PC
15679,Out of the Park Baseball 17,2016-03-22,2.33,12,92,4,"Strategy, Simulation, Sports, Indie","PC, macOS, Linux"
14929,Rome: Total War - Collection,2007-08-28,3.99,227,92,3,Strategy,"iOS, PC"
13627,Undertale,2015-09-14,4.35,1863,92,5,"RPG, Indie","Xbox Series S/X, Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4, PS Vita"
11859,Team Fortress 2,2007-10-10,3.68,2923,92,8,"Action, Shooter","PC, macOS, Linux"
10615,System Shock 2,1999-08-11,4.14,413,92,2,"Action, Shooter, RPG","PC, macOS, Linux"
10050,Thief Gold,1999-10-29,4.0,262,92,1,"Action, Simulation",PC
5703,Uncharted 3: Drake's Deception,2011-11-01,4.37,1931,92,12,Action,"PlayStation 4, PlayStation 3"
5645,Rock Band 3,2010-08-11,4.15,125,92,14,Arcade,"Wii, Xbox 360, Nintendo DS, PlayStation 3"
5161,Braid,2008-08-06,4.15,993,92,2,"Action, Arcade, Indie, Puzzle, Platformer","PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360"
4535,Call of Duty 4: Modern Warfare,2007-11-05,4.39,1813,92,6,"Action, Shooter","Nintendo DS, PC, Xbox One, macOS, Wii, Xbox 360, PlayStation 3, PlayStation 4"
3498,Grand Theft Auto V,2013-09-17,4.47,7225,92,74,Action,"PC, PlayStation 5, Xbox Series S/X, PlayStation 4, PlayStation 3, Xbox 360, Xbox One"
3387,Bloodborne,2015-03-24,4.41,2439,92,12,"Action, RPG",PlayStation 4
3328,The Witcher 3: Wild Hunt,2015-05-18,4.64,7037,92,43,"Action, RPG","PlayStation 5, Xbox Series S/X, macOS, PlayStation 4, Nintendo Switch, PC, Xbox One"
3254,Journey,2012-03-13,4.32,2443,92,2,"Adventure, Family, Indie","PC, iOS, PlayStation 4, PlayStation 3"
2351,Prune,2015-07-23,4.0,14,92,0,"Simulation, Casual, Family, Indie, Puzzle","PC, Android, iOS"
1063,FINAL FANTASY VI,1994-04-02,4.37,393,92,4,RPG,"SNES, Android, PC, iOS, Game Boy Advance"
517,Alto's Adventure,2015-02-19,4.11,95,92,0,"Action, Sports","PC, Xbox One, iOS, macOS, Linux, Android"
455,Threes!,2014-02-05,4.3,36,92,0,"Casual, Card, Educational, Indie, Puzzle","macOS, PC, Xbox One, iOS, Android"
484816,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,4.26,41,91,4,"Adventure, RPG","Nintendo Switch, Xbox One, PC, PlayStation 4"
297208,NieR:Automata Game of the YoRHa Edition,2019-02-26,4.24,151,91,0,Action,"PlayStation 4, Xbox Series S/X, Xbox One, Nintendo Switch, PC"
290867,Klonoa 2: Lunatea's Veil,2001-07-24,4.44,16,91,0,"Action, Adventure, Platformer",PlayStation 2
262382,Disco Elysium,2019-10-14,4.38,1294,91,6,"Adventure, RPG, Indie","PC, macOS, Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X, PlayStation 5"
244693,Ninja Gaiden (2004),2004-03-02,4.36,11,91,0,Action,"Nintendo Switch, Xbox"
59248,Shadow of the Colossus,2005-10-18,4.35,551,91,0,"Action, Adventure, RPG",PlayStation 2
58813,Resident Evil 2,2019-01-25,4.5,2230,91,11,"Action, Shooter, Adventure","Nintendo Switch, PlayStation 5, PlayStation 4, PC, macOS, Xbox One"
58084,DRAGON QUEST XI: Echoes of an Elusive Age,2017-07-29,4.31,373,91,15,RPG,"PC, PlayStation 4, Xbox One, Nintendo Switch, Nintendo 3DS"
57799,Spyro: Year of the Dragon,2000-10-24,4.39,193,91,0,"Action, Adventure, Platformer",PlayStation
57519,Super Mario World 2: Yoshi's Island,1995-08-05,4.33,240,91,0,Platformer,SNES
54439,Mario Tennis (2000),2000-07-21,4.01,71,91,0,Sports,Nintendo 64
53181,Castlevania: Circle of the Moon,2001-06-10,3.81,56,91,0,Action,"Wii U, Game Boy Advance"
53180,Castlevania: Aria of Sorrow,2003-05-06,4.38,163,91,0,"Action, Platformer","Game Boy Advance, Wii U"
52368,Shadow of the Colossus  (2018),2018-02-06,4.32,594,91,0,"Action, Adventure",PlayStation 4
52334,Guitar Hero,2005-11-07,4.0,70,91,0,Simulation,PlayStation 2
51288,Cinco Paus,2017-12-25,0.0,0,91,0,"Adventure, Strategy, Puzzle","iOS, PC"
39035,Killzone 2,2009-02-25,3.98,195,91,7,"Action, Shooter",PlayStation 3
38218,World of Warcraft: Wrath of the Lich King,2008-11-13,4.45,343,91,0,"RPG, Massively Multiplayer","PC, macOS"
36850,World of Warcraft: The Burning Crusade,2007-01-16,4.41,243,91,0,"RPG, Massively Multiplayer","PC, macOS"
34791,Battlefield 2,2005-06-21,4.2,215,91,2,"Action, Shooter",PC
34734,Tony Hawk's Pro Skater 4,2002-10-23,4.23,151,91,40,"Sports, Arcade","Game Boy Advance, PlayStation, Classic Macintosh, PC, PlayStation 2, Xbox, GameCube"
32797,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,2002-10-01,4.32,109,91,0,"Action, Shooter","PC, macOS"
32575,Tony Hawk's Pro Skater 2,2000-09-19,4.35,348,91,0,"Sports, Arcade","iOS, Game Boy Advance, PlayStation, Game Boy Color, Classic Macintosh, PC, Nintendo 64, Dreamcast"
31495,Baldur's Gate,1998-12-21,4.36,172,91,76,"RPG, Strategy","iOS, PC, macOS"
30373,Medal of Honor: Allied Assault,2002-01-22,4.15,204,91,0,Shooter,PC
29768,Myth: The Fallen Lords,1997-11-25,0.0,3,91,0,Strategy,PC
28632,Gears of War 3,2011-09-20,4.2,595,91,16,Shooter,"Xbox 360, Xbox One"
28613,Halo: Reach,2010-09-14,4.29,775,91,11,Shooter,"Xbox 360, Xbox One, PC"
28589,Halo 3,2007-09-25,4.36,776,91,2,Shooter,"PC, Xbox 360, Xbox One"
28460,Forza Motorsport 4,2011-01-03,3.93,175,91,65,Racing,Xbox 360
28199,Ori and the Will of the Wisps,2020-03-10,4.43,1279,91,11,"Action, Adventure, Platformer","Xbox One, PC, Nintendo Switch, Xbox Series S/X"
27977,The Legend of Zelda: A Link Between Worlds,2013-11-22,4.37,370,91,26,Adventure,Nintendo 3DS
24033,Golden Sun,2001-11-11,4.39,95,91,90,RPG,Game Boy Advance
23958,Metroid Prime: Trilogy,2009-08-24,4.45,57,91,0,"Action, Adventure","Wii U, Wii"
23943,Mario Kart DS,2005-11-14,4.27,256,91,5,Racing,"Wii U, Nintendo DS"
22508,Overwatch,2016-05-24,4.13,1134,91,41,"Action, Shooter, Casual, Massively Multiplayer","Nintendo Switch, PC, Xbox One, PlayStation 4"
22121,Celeste,2018-01-25,4.38,1674,91,6,"Indie, Platformer","Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Linux"
21876,Planescape: Torment,1999-12-12,4.34,257,91,2,"RPG, Strategy",PC
19705,Freespace 2,1999-09-30,3.17,74,91,1,"Action, Simulation",PC
19646,Tom Clancy's Splinter Cell,2002-11-17,4.17,483,91,2,"Action, Adventure","PC, PlayStation 3, Xbox 360, Xbox, Game Boy Advance, Classic Macintosh, GameCube, PlayStation 2, Xbox One"
19451,Fallout 3: Game of the Year Edition,2009-10-13,4.14,936,91,4,"Action, RPG","Xbox 360, PlayStation 3, PC"
19369,Call of Duty,2003-10-29,4.16,917,91,6,Shooter,"PlayStation 3, Xbox 360, macOS, PC"
